,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,elo
197,641,fc-middlesbrough,Middlesbrough FC,GB1,,25,26.1,8,32.0,6,Riverside Stadium,33746,+€16.68m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/fc-middlesbrough/startseite/verein/641,1485.2564433487996
198,667,rc-strassburg-alsace,Racing Club de Strasbourg Alsace,FR1,,32,21.4,19,59.4,7,Stade de la Meinau,26109,€-55.40m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rc-strassburg-alsace/startseite/verein/667,1528.856161731578
199,681,real-sociedad-san-sebastian,Real Sociedad de Fútbol S.A.D.,ES1,,28,24.6,9,32.1,12,Reale Arena,39313,+€24.35m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-sociedad-san-sebastian/startseite/verein/681,1531.3949120425866
200,873,crystal-palace,Crystal Palace Football Club,GB1,,25,26.4,12,48.0,13,Selhurst Park,26047,+€23.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/crystal-palace/startseite/verein/873,1518.853544101932
201,1032,fc-reading,Reading FC,GB1,,30,23.1,14,46.7,5,Select Car Leasing Stadium,24161,+€3.06m,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/fc-reading/startseite/verein/1032,1478.7239892371945
202,1039,queens-park-rangers,Queens Park Rangers,GB1,,26,25.9,15,57.7,8,Loftus Road Stadium,18360,+€900k,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/queens-park-rangers/startseite/verein/1039,1493.1920181904131
203,1244,cd-leganes,Club Deportivo Leganés S.A.D.,ES1,,25,26.7,11,44.0,5,Butarque,12454,+€910k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/cd-leganes/startseite/verein/1244,1537.8893290653562
204,14171,thonon-evian-grand-geneve-fc,Thonon Évian Grand Genève FC,FR1,,27,27.4,6,22.2,1,Stade Camille Fournier,2500,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/thonon-evian-grand-geneve-fc/startseite/verein/14171,1525.0743146387686
205,16704,fk-krasnodar,FK Krasnodar,RU1,,23,26.6,14,60.9,8,Stadion Krasnodar,35179,+€17.15m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-krasnodar/startseite/verein/16704,1531.5677114122304
206,19771,akhisarspor,Akhisarspor,TR1,,14,21.0,0,,0,Spor Toto Akhisar Stadyumu,12139,+€5k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/akhisarspor/startseite/verein/19771,1485.9784812953112
207,244,olympique-marseille,Olympique de Marseille,FR1,,31,24.4,22,71.0,13,Orange Vélodrome,67394,€-4.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/olympique-marseille/startseite/verein/244,1471.955411324799
208,29228,royal-excel-mouscron,Royal Excel Mouscron (-2022),BE1,,0,,0,,0,Le Canonnier,10830,+€40k,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/royal-excel-mouscron/startseite/verein/29228,1502.6504406394808
209,3216,mersin-idmanyurdu,Mersin Talimyurdu SK,TR1,,0,,0,,0,Mersin Stadyumu,25000,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/mersin-idmanyurdu/startseite/verein/3216,1483.921930002187
210,3508,sv-zulte-waregem,SV Zulte Waregem,BE1,,25,25.2,13,52.0,3,Elindus Arena,12250,+€4.00m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/sv-zulte-waregem/startseite/verein/3508,1496.9655774924636
211,354,kv-mechelen,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,,29,25.3,11,37.9,4,AFAS Stadion,16672,+€9.44m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/kv-mechelen/startseite/verein/354,1500.7168923354473
212,367,rayo-vallecano,Rayo Vallecano de Madrid S.A.D.,ES1,,26,29.0,10,38.5,6,Estadio de Vallecas,14708,+€2.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rayo-vallecano/startseite/verein/367,1519.3079157693269
213,379,west-ham-united,West Ham United Football Club,GB1,,24,28.0,17,70.8,12,London Stadium,62500,€-99.65m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/west-ham-united/startseite/verein/379,1482.9174691211285
214,380,us-salernitana-1919,US Salernitana 1919,IT1,,30,24.5,16,53.3,3,Arechi,29739,+€18.80m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/us-salernitana-1919/startseite/verein/380,1548.106263155597
215,403,willem-ii-tilburg,Willem II,NL1,,27,23.6,12,44.4,0,Koning Willem II Stadion,14700,+€550k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/willem-ii-tilburg/startseite/verein/403,1533.608336580899
216,40426,fk-tosno,FC Tosno (-2018),RU1,,0,,0,,0,Petrovsky,20985,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/fk-tosno/startseite/verein/40426,1469.7102421195934
217,41,hamburger-sv,Hamburger SV,L1,,30,23.6,15,50.0,4,Volksparkstadion,57000,€-6.00m,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/hamburger-sv/startseite/verein/41,1499.8121440027603
218,443,vejle-boldklub,Vejle Boldklub,DK1,,28,24.1,15,53.6,4,Vejle Stadion,10418,+€1.50m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vejle-boldklub/startseite/verein/443,1509.8900605428096
219,5724,randers-fc,Randers Fodbold Club,DK1,,27,24.4,15,55.6,3,Cepheus Park Randers,10300,+€1.41m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/randers-fc/startseite/verein/5724,1559.1057704625077
220,601,kv-kortrijk,Koninklijke Voetbalclub Kortrijk,BE1,,26,25.0,17,65.4,4,Guldensporenstadion,8974,€-850k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/kv-kortrijk/startseite/verein/601,1476.4610135554733
221,79,vfb-stuttgart,Verein für Bewegungsspiele Stuttgart 1893,L1,,31,23.5,12,38.7,10,MHPArena Stuttgart,60449,€-8.38m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vfb-stuttgart/startseite/verein/79,1476.3796330040423
222,86,sv-werder-bremen,Sportverein Werder Bremen von 1899,L1,,27,25.8,12,44.4,6,Weserstadion,42100,€-1.13m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sv-werder-bremen/startseite/verein/86,1511.6786628058996
223,931,fc-fulham,Fulham Football Club,GB1,,23,27.3,19,82.6,11,Craven Cottage,25700,€-22.75m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-fulham/startseite/verein/931,1512.7600002954225
224,964,zenit-st-petersburg,AO FK Zenit Sankt-Peterburg,RU1,,26,26.4,13,50.0,11,Gazprom Arena,63026,€-35.11m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/zenit-st-petersburg/startseite/verein/964,1509.1634155232632
225,1123,norwich-city,Norwich City,GB1,,25,26.0,17,68.0,12,Carrow Road,27244,€-10.33m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/norwich-city/startseite/verein/1123,1527.1919865543944
226,1268,ado-den-haag,ADO Den Haag,NL1,,34,23.5,9,26.5,4,Bingoal Stadion,15000,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/ado-den-haag/startseite/verein/1268,1499.6776681542465
227,1506,kardemir-karabukspor,Kardemir Karabükspor,TR1,,0,,0,,0,Dr. Necmettin Şeyhoğlu,12400,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/kardemir-karabukspor/startseite/verein/1506,1492.7047491914375
228,1531,fc-elche,Elche CF,ES1,,18,27.3,5,27.8,0,Manuel Martínez Valero,31388,+€1.00m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-elche/startseite/verein/1531,1483.2710870278602
229,2282,fc-brugge,Club Brugge Koninklijke Voetbalvereniging,BE1,,29,24.1,17,58.6,10,Jan Breydelstadion,29062,+€28.45m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-brugge/startseite/verein/2282,1468.674835884364
230,2293,konyaspor,Konyaspor,TR1,,30,26.6,15,50.0,2,Medaş Konya Büyükşehir Stadyumu,41600,€-1.64m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/konyaspor/startseite/verein/2293,1495.7667993858624
231,23611,olimpik-donetsk,Olimpik Donetsk,UKR1,,0,,0,,0,NTK im. B. M. Bannikova,1678,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/olimpik-donetsk/startseite/verein/23611,1511.640919594691
232,2431,cf-estrela-amadora-sad,Club Football Estrela da Amadora,PO1,,34,24.7,22,64.7,2,Estádio José Gomes,9288,€-900k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/cf-estrela-amadora-sad/startseite/verein/2431,1526.8533789313644
233,2698,rubin-kazan,FC Rubin Kazan,RU1,,28,25.4,14,50.0,6,Ak Bars Arena,45379,€-4.60m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rubin-kazan/startseite/verein/2698,1500.9761336165896
234,2760,partick-thistle-fc,Partick Thistle FC,SC1,,19,27.9,1,5.3,0,The Energy Check Stadium at Firhill,10102,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/partick-thistle-fc/startseite/verein/2760,1495.2877916420064
235,2944,ankaraspor,Ankaraspor,TR1,,30,23.8,1,3.3,0,Osmanlı Stadı,19626,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/ankaraspor/startseite/verein/2944,1485.3250914290431
236,36,fenerbahce-istanbul,Fenerbahçe Spor Kulübü,TR1,,29,27.7,14,48.3,15,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,47544,€-19.06m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fenerbahce-istanbul/startseite/verein/36,1504.6041758404258
237,385,fortuna-sittard,Fortuna Sittardia Combinatie,NL1,,25,25.3,18,72.0,0,Fortuna Sittard Stadion,12800,€-250k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fortuna-sittard/startseite/verein/385,1482.4198526760733
238,468,sparta-rotterdam,Sparta Rotterdam,NL1,,24,24.1,14,58.3,4,Sparta-stadion - Het Kasteel,11026,+-0,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sparta-rotterdam/startseite/verein/468,1479.4283558424906
239,583,fc-paris-saint-germain,Paris Saint-Germain Football Club,FR1,,26,23.3,15,57.7,18,Parc des Princes,48583,€-98.42m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-paris-saint-germain/startseite/verein/583,1481.6335785280369
240,621,athletic-bilbao,Athletic Club Bilbao,ES1,,26,26.6,2,7.7,6,San Mamés,53289,€-6.50m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/athletic-bilbao/startseite/verein/621,1470.702068389438
241,65,spvgg-greuther-furth,SpVgg Greuther Fürth,L1,,28,24.0,11,39.3,2,Sportpark Ronhof | Thomas Sommer,16626,+€3.97m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/spvgg-greuther-furth/startseite/verein/65,1520.8784877247463
242,6646,fatih-karagumruk,Fatih Karagümrük,TR1,,25,23.0,7,28.0,0,Atatürk Olimpiyat,77563,+€4.25m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fatih-karagumruk/startseite/verein/6646,1494.505972617568
243,677,ipswich-town,Ipswich Town Football Club,GB1,,27,25.9,14,51.9,12,Portman Road,29673,€-124.84m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ipswich-town/startseite/verein/677,1509.5221241214404
244,683,olympiakos-piraus,Olympiakos Syndesmos Filathlon Peiraios,GR1,,30,25.4,16,53.3,9,Stadio Georgios Karaiskakis,32115,€-7.91m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/olympiakos-piraus/startseite/verein/683,1531.345604362756
245,723,almere-city-fc,Almere City Football Club,NL1,,25,24.7,19,76.0,4,Yanmar Stadion,4501,+€1.15m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/almere-city-fc/startseite/verein/723,1494.8922515280854
246,855,ea-guingamp,EA Guingamp,FR1,,27,25.4,7,25.9,1,Stade du Roudourou,18120,+€3.70m,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/ea-guingamp/startseite/verein/855,1482.1043140898805
247,924,istanbulspor,Istanbulspor,TR1,,32,23.7,11,34.4,3,Esenyurt Necmi Kadıoğlu Stadyumu,4274,+€500k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/istanbulspor/startseite/verein/924,1513.1231447616196
248,968,kvc-westerlo,Koninklijke Voetbal Club Westerlo,BE1,,29,23.7,20,69.0,4,Het Kuipje,8035,+€10.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/kvc-westerlo/startseite/verein/968,1528.8607838916416
249,985,manchester-united,Manchester United Football Club,GB1,,27,25.9,19,70.4,20,Old Trafford,74879,€-111.50m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-united/startseite/verein/985,1515.2624657152282
250,11282,alanyaspor,Alanyaspor,TR1,,25,25.7,12,48.0,8,Gain Park Stadyumu,9789,+€6.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/alanyaspor/startseite/verein/11282,1450.8669114183772
251,1132,fc-burnley,Burnley FC,GB1,,28,24.8,18,64.3,8,Turf Moor,21994,+€50.53m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-burnley/startseite/verein/1132,1519.460033620411
252,1435,go-ahead-eagles-deventer,Go Ahead Eagles,NL1,,26,23.5,10,38.5,1,De Adelaarshorst,10000,+€5.25m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/go-ahead-eagles-deventer/startseite/verein/1435,1513.2828077866611
253,150,real-betis-sevilla,Real Betis Balompié S.A.D.,ES1,,25,27.8,12,48.0,6,Benito Villamarín,60721,+€20.65m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-betis-sevilla/startseite/verein/150,1526.0360225726704
254,152,samsunspor,Samsunspor,TR1,,33,25.4,15,45.5,7,Samsun Yeni 19 Mayıs Stadyumu,33919,+€277k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/samsunspor/startseite/verein/152,1488.2949250761862
255,172,rsc-charleroi,Royal Charleroi Sporting Club,BE1,,26,23.6,17,65.4,5,Stade du Pays de Charleroi,15113,+€4.60m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rsc-charleroi/startseite/verein/172,1506.479102005994
256,18303,fk-oleksandriya,FC Oleksandriya,UKR1,,26,25.4,3,11.5,0,KSK Nika,7000,+€220k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-oleksandriya/startseite/verein/18303,1534.773603141729
257,2410,zska-moskau,PFK CSKA Moskva,RU1,,26,24.2,10,38.5,11,VEB Arena,30114,+€8.75m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/zska-moskau/startseite/verein/2410,1511.191955831721
258,2503,boavista-porto-fc,Boavista Futebol Clube,PO1,,25,23.3,9,36.0,3,Estádio do Bessa Século XXI,28263,+€2.50m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/boavista-porto-fc/startseite/verein/2503,1449.8282736581396
259,26459,nk-veres-rivne,NK Veres Rivne,UKR1,,25,25.1,6,24.0,1,Stadion Avangard (2022),7122,€-100k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/nk-veres-rivne/startseite/verein/26459,1461.1756500538957
260,2671,pas-giannina,PAS Giannina,GR1,,21,23.8,7,33.3,0,Stadio Zosimades,7652,+€300k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/pas-giannina/startseite/verein/2671,1465.0205956546
261,2700,anzhi-makhachkala,Anzhi Makhachkala ( -2022),RU1,,0,,0,,0,RDYuSSh MinObrNauki RD Politekh Makhachkala,1600,+-0,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/anzhi-makhachkala/startseite/verein/2700,1473.547876201006
262,28095,fk-ufa,FK Ufa,RU1,,26,24.4,3,11.5,0,Neftyanik,15132,+€4.84m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/fk-ufa/startseite/verein/28095,1466.8501994448625
263,2999,hamilton-academical-fc,Hamilton Academical FC,SC1,,28,22.8,9,32.1,0,Fountain of Youth Stadium,6018,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/hamilton-academical-fc/startseite/verein/2999,1481.2035289169833
264,3368,ud-levante,Levante UD,ES1,,23,27.5,6,26.1,0,Ciutat de València,26354,+€7.80m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/ud-levante/startseite/verein/3368,1497.9256745829446
265,338,dynamo-kiew,Futbolniy Klub Dynamo Kyiv,UKR1,,28,24.7,2,7.1,13,Valeriy Lobanovsky Stadion,16873,€-5.10m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/dynamo-kiew/startseite/verein/338,1489.2391753684385
266,371,celtic-glasgow,The Celtic Football Club,SC1,,28,25.6,20,71.4,17,Celtic Park,60832,+€4.28m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/celtic-glasgow/startseite/verein/371,1513.971219903261
267,506,juventus-turin,Juventus Football Club,IT1,,27,25.2,19,70.4,17,Allianz Stadium,41507,€-61.30m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/juventus-turin/startseite/verein/506,1525.2549254445973
268,618,as-saint-etienne,Association sportive de Saint-Étienne Loire,FR1,,27,26.1,12,44.4,5,Stade Geoffroy-Guichard,41965,€-23.10m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/as-saint-etienne/startseite/verein/618,1513.4114945446172
269,6992,chornomorets-odessa,ZAO FK Chornomorets Odessa,UKR1,,30,23.6,7,23.3,0,Stadion Chornomorets (2011),34164,+€1.03m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/chornomorets-odessa/startseite/verein/6992,1499.6367272584346
270,75231,fk-makhachkala,Dinamo Makhachkala,RU1,,27,24.1,8,29.6,3,Anzhi-Arena,24173,€-2.43m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-makhachkala/startseite/verein/75231,1505.657640812271
271,820,genclerbirligi-ankara,Genclerbirligi Ankara,TR1,,34,26.1,10,29.4,1,Eryaman Stadyumu,20560,+€195k,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/genclerbirligi-ankara/startseite/verein/820,1491.7539147707744
272,1083,fk-rostov,FK Rostov,RU1,,28,24.4,8,28.6,9,Rostov Arena,45415,+€670k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-rostov/startseite/verein/1083,1468.5133472672937
273,1095,es-troyes-ac,ESTAC Troyes,FR1,,29,23.1,16,57.1,5,Stade de l'Aube,21877,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/es-troyes-ac/startseite/verein/1095,1422.9966977633594
274,121,dinamo-moskau,FK Dinamo Moskva,RU1,,26,24.8,14,53.8,10,VTB-Arena,25716,€-6.30m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/dinamo-moskau/startseite/verein/121,1529.0827339758955
275,1420,sco-angers,Angers Sporting Club de l'Ouest,FR1,,32,25.8,17,53.1,7,Stade Raymond Kopa,19350,+€474k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sco-angers/startseite/verein/1420,1525.9078530479958
276,16245,fk-sevastopol,FK Sevastopol (- 2014),UKR1,,0,,0,,0,SK Sevastopol,5826,+-0,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/fk-sevastopol/startseite/verein/16245,1514.174231534898
277,22110,fc-helsingor,FC Helsingör,DK1,,23,24.6,4,17.4,1,Helsingør Ny Stadion,4000,+€320k,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/fc-helsingor/startseite/verein/22110,1521.6441723408127
278,23826,rasenballsport-leipzig,RasenBallsport Leipzig,L1,,24,25.0,19,79.2,17,Red Bull Arena,47069,+€36.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rasenballsport-leipzig/startseite/verein/23826,1510.022365868994
279,24245,umraniyespor,Ümraniyespor,TR1,,12,25.8,3,30.0,1,Ümraniye Belediyesi Şehir Stadı,3513,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/umraniyespor/startseite/verein/24245,1501.72138912638
280,2687,fc-cadiz,Cádiz CF,ES1,,26,28.7,6,23.1,2,Nuevo Mirandilla,21094,+€4.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-cadiz/startseite/verein/2687,1482.3116893967797
281,2696,krylya-sovetov-samara,PFK Krylya Sovetov Samara,RU1,,30,25.7,10,33.3,7,Solidarnost Samara Arena,42347,€-1.19m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/krylya-sovetov-samara/startseite/verein/2696,1477.547375123737
282,2919,ac-monza,Associazione Calcio Monza,IT1,,28,27.2,8,28.6,2,Brianteo,17102,+€18.50m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-monza/startseite/verein/2919,1537.51888688062
283,317,fc-twente-enschede,Football Club Twente,NL1,,26,24.6,9,34.6,3,De Grolsch Veste,30205,€-2.70m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-twente-enschede/startseite/verein/317,1498.3591864727234
284,3209,pendikspor,Pendikspor,TR1,,30,28.4,6,20.0,1,Pendik Stadı,4105,€-307k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/pendikspor/startseite/verein/3209,1539.6015267379248
285,339,dnipro-dnipropetrovsk,Dnipro Dnipropetrovsk (-2020),UKR1,,0,,0,,0,Meteor,24381,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/dnipro-dnipropetrovsk/startseite/verein/339,1509.6668828253958
286,3524,clermont-foot-63,Clermont Foot 63,FR1,,30,23.9,18,60.0,5,Stade Gabriel-Montpied,10800,+€4.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/clermont-foot-63/startseite/verein/3524,1493.257443529434
287,398,lazio-rom,Società Sportiva Lazio S.p.A.,IT1,,32,26.1,21,65.6,11,Olimpico di Roma,73261,€-8.95m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/lazio-rom/startseite/verein/398,1491.4779338416065
288,4171,benevento-calcio,Benevento Calcio,IT1,,31,26.7,16,51.6,2,Ciro Vigorito,16867,€-1.93m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/benevento-calcio/startseite/verein/4171,1502.3263168464875
289,418,real-madrid,Real Madrid Club de Fútbol,ES1,,22,26.6,17,77.3,18,Santiago Bernabéu,81044,€-33.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-madrid/startseite/verein/418,1544.8375996118953
290,49702,fk-nizhny-novgorod,FK Nizhny Novgorod,RU1,,34,24.8,9,26.5,5,Nizhny Novgorod Stadium,44242,€-897k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-nizhny-novgorod/startseite/verein/49702,1514.8115592056156
291,54189,rwd-molenbeek,RWD Molenbeek,BE1,,23,23.2,15,65.2,3,Edmond Machtensstadion,8090,+€29.65m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/rwd-molenbeek/startseite/verein/54189,1455.3336065472931
292,6574,us-sassuolo,US Sassuolo,IT1,,32,23.8,11,34.4,7,Mapei Stadium - Città del Tricolore,21584,+€49.15m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/us-sassuolo/startseite/verein/6574,1507.5298655653614
293,7179,cd-tondela,CD Tondela,PO1,,26,22.8,12,46.2,2,Estádio João Cardoso,5000,+€50k,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/cd-tondela/startseite/verein/7179,1487.1019201230247
294,720,fc-porto,Futebol Clube do Porto,PO1,,28,25.3,17,60.7,9,Estádio do Dragão,50033,+€18.18m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-porto/startseite/verein/720,1482.0816266946024
