,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Link,Team
24,Opponent Total,,,27.1,3,33,270.0,3.0,4.0,2.0,6.0,3.0,1.0,1.0,8.0,0.0,3.6,2.8,2.1,4.9,53.0,110.0,109.0,1.33,0.67,2.0,1.0,1.67,1.21,0.69,1.89,0.94,1.63,,,Aston Villa
0,Antoine Semenyo,gh GHA,FW,24-244,3,3,270.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,1.7,3.1,14.0,4.0,24.0,0.67,0.33,1.0,0.67,1.0,0.47,0.56,1.03,0.47,1.03,Matches,https://fbref.com/en/players/efd2ec23/Antoine-Semenyo,Bournemouth
1,Illia Zabarnyi,ua UKR,DF,22-006,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,https://fbref.com/en/players/88968486/Illia-Zabarnyi,Bournemouth
2,Marcus Tavernier,eng ENG,"MF,FW",25-169,3,3,264.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,2.5,5.0,20.0,21.0,0.34,0.0,0.34,0.34,0.34,0.67,0.18,0.85,0.67,0.85,Matches,https://fbref.com/en/players/5c0da4a4/Marcus-Tavernier,Bournemouth
3,Lewis Cook,eng ENG,MF,27-217,3,3,263.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,4.0,17.0,2.0,0.34,0.0,0.34,0.34,0.34,0.07,0.12,0.19,0.07,0.19,Matches,https://fbref.com/en/players/2afc7272/Lewis-Cook,Bournemouth
4,Milos Kerkez,hu HUN,DF,20-305,3,3,245.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,7.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,https://fbref.com/en/players/0ad53bdc/Milos-Kerkez,Bournemouth
5,Julian Araujo,mx MEX,DF,23-025,3,2,189.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/8f4541c2/Julian-Araujo,Bournemouth
6,Justin Kluivert,nl NED,"MF,FW",25-125,3,2,188.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.8,5.0,9.0,18.0,0.0,0.48,0.48,0.0,0.48,0.06,0.34,0.4,0.06,0.4,Matches,https://fbref.com/en/players/4c3a6744/Justin-Kluivert,Bournemouth
7,Neto,br BRA,GK,35-050,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/a9dc785c/Neto,Bournemouth
8,Marcos Senesi,ar ARG,DF,27-120,2,2,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/35141f4c/Marcos-Senesi,Bournemouth
9,Ryan Christie,sct SCO,MF,29-198,3,2,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,https://fbref.com/en/players/26ce2263/Ryan-Christie,Bournemouth
10,Evanilson,br BRA,FW,24-337,2,2,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.67,0.67,0.67,Matches,https://fbref.com/en/players/6f3cc2fe/Evanilson,Bournemouth
11,Alex Scott,eng ENG,MF,21-017,3,1,114.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,https://fbref.com/en/players/104d0bb8/Alex-Scott,Bournemouth
12,Dango Ouattara,bf BFA,"FW,DF",22-209,3,1,112.0,1.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.3,6.0,0.0,11.0,0.0,0.8,0.8,0.0,0.8,0.28,0.78,1.06,0.28,1.06,Matches,https://fbref.com/en/players/2f9e4435/Dango-Ouattara,Bournemouth
13,Luis Sinisterra,co COL,"FW,MF",25-082,3,1,108.0,1.2,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,6.0,3.0,10.0,0.83,0.83,1.67,0.83,1.67,0.47,0.19,0.66,0.47,0.66,Matches,https://fbref.com/en/players/8e16dd48/Luis-Sinisterra,Bournemouth
14,Dean Huijsen,es ESP,DF,19-146,2,1,104.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,https://fbref.com/en/players/87278bce/Dean-Huijsen,Bournemouth
15,Kepa Arrizabalaga,es ESP,GK,29-340,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga,Bournemouth
16,Adam Smith,eng ENG,DF,33-131,3,1,81.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,https://fbref.com/en/players/20b104bc/Adam-Smith,Bournemouth
17,Daniel Jebbison,eng ENG,FW,21-025,2,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,https://fbref.com/en/players/03edb878/Daniel-Jebbison,Bournemouth
18,Philip Billing,dk DEN,MF,28-088,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/d328a254/Philip-Billing,Bournemouth
19,Max Aarons,eng ENG,DF,24-247,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/774cf58b/Max-Aarons,Bournemouth
20,Jaidon Anthony,eng ENG,"FW,MF",24-281,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/e4238fb1/Jaidon-Anthony,Bournemouth
21,David Brooks,wls WAL,"FW,MF",27-061,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/dc4cae05/David-Brooks,Bournemouth
22,James Hill,eng ENG,DF,22-241,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/69942fb3/James-Hill,Bournemouth
23,Hamed Junior Traorè,ci CIV,"FW,MF",24-204,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore,Bournemouth
24,Mark Travers,ie IRL,GK,25-112,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/fe558029/Mark-Travers,Bournemouth
25,Squad Total,,,25.4,3,33,270.0,3.0,5.0,4.0,9.0,5.0,0.0,0.0,6.0,0.0,5.8,5.8,4.9,10.7,56.0,116.0,115.0,1.67,1.33,3.0,1.67,3.0,1.94,1.62,3.56,1.94,3.56,,,Bournemouth
26,Opponent Total,,,27.8,3,33,270.0,3.0,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,4.7,4.7,3.9,8.6,48.0,117.0,115.0,1.33,1.0,2.33,1.33,2.33,1.58,1.3,2.88,1.58,2.88,,,Bournemouth
0,Murillo,br BRA,DF,22-065,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,https://fbref.com/en/players/1704b0b8/Murillo,Nottingham Forest
1,Matz Sels,be BEL,GK,32-194,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/834b5c4c/Matz-Sels,Nottingham Forest
2,Neco Williams,wls WAL,DF,23-147,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.7,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.15,0.07,0.22,0.15,0.22,Matches,https://fbref.com/en/players/dd323728/Neco-Williams,Nottingham Forest
3,Morgan Gibbs-White,eng ENG,MF,24-224,3,3,269.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.7,1.3,7.0,21.0,13.0,0.33,0.0,0.33,0.33,0.33,0.22,0.22,0.45,0.22,0.45,Matches,https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White,Nottingham Forest
4,Callum Hudson-Odoi,eng ENG,FW,23-305,3,3,240.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,16.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.09,0.19,0.28,0.09,0.28,Matches,https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi,Nottingham Forest
5,Chris Wood,nz NZL,FW,32-275,3,3,236.0,2.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,0.7,2.1,3.0,4.0,10.0,0.76,0.0,0.76,0.76,0.76,0.54,0.28,0.82,0.54,0.82,Matches,https://fbref.com/en/players/4e9a0555/Chris-Wood,Nottingham Forest
6,Ola Aina,ng NGA,DF,27-335,3,3,233.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,11.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,https://fbref.com/en/players/246d153b/Ola-Aina,Nottingham Forest
7,Anthony Elanga,se SWE,FW,22-133,3,3,232.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.7,7.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.1,0.19,0.29,0.1,0.29,Matches,https://fbref.com/en/players/2fba6108/Anthony-Elanga,Nottingham Forest
8,Ibrahim Sangaré,ci CIV,MF,26-280,3,3,212.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,https://fbref.com/en/players/bced0375/Ibrahim-Sangare,Nottingham Forest
9,Elliot Anderson,eng ENG,"MF,FW",21-306,3,2,181.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,5.0,6.0,13.0,0.0,0.5,0.5,0.0,0.5,0.05,0.07,0.12,0.05,0.12,Matches,https://fbref.com/en/players/de31038e/Elliot-Anderson,Nottingham Forest
10,Nikola Milenković,rs SRB,DF,26-331,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.02,0.51,0.48,0.51,Matches,https://fbref.com/en/players/bee704fc/Nikola-Milenkovic,Nottingham Forest
11,Willy Boly,ci CIV,DF,33-217,2,1,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,https://fbref.com/en/players/a4ac4b8f/Willy-Boly,Nottingham Forest
12,Danilo,br BRA,MF,23-131,1,1,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/a816dbfb/Danilo,Nottingham Forest
13,Ryan Yates,eng ENG,MF,26-291,3,0,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.16,0.33,0.18,0.33,Matches,https://fbref.com/en/players/c1fe2a48/Ryan-Yates,Nottingham Forest
14,Nicolás Domínguez,ar ARG,"FW,MF",26-071,2,0,53.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.21,0.02,0.22,0.21,0.22,Matches,https://fbref.com/en/players/20b3a502/Nicolas-Dominguez,Nottingham Forest
15,Harry Toffolo,eng ENG,DF,29-019,1,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,https://fbref.com/en/players/a105d46a/Harry-Toffolo,Nottingham Forest
16,Taiwo Awoniyi,ng NGA,"FW,MF",27-026,3,0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches,https://fbref.com/en/players/e5478b87/Taiwo-Awoniyi,Nottingham Forest
17,Ramón Sosa,py PAR,FW,25-007,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.72,1.52,2.24,0.72,2.24,Matches,https://fbref.com/en/players/2d3417a1/Ramon-Sosa,Nottingham Forest
18,Jota Silva,pt POR,"FW,MF",25-037,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/4d77e622/Jota-Silva,Nottingham Forest
19,Carlos Miguel,br BRA,GK,25-334,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/84454067/Carlos-Miguel,Nottingham Forest
20,Álex Moreno,es ESP,"DF,MF",31-091,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/16e9d0ea/Alex-Moreno,Nottingham Forest
21,Andrew Omobamidele,ie IRL,DF,22-076,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/c393a6c4/Andrew-Omobamidele,Nottingham Forest
22,Eric da Silva Moreira,de GER,DF,18-127,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/0a4f579a/Eric-da-Silva-Moreira,Nottingham Forest
23,Squad Total,,,26.3,3,33,270.0,3.0,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,4.6,4.6,3.4,7.9,66.0,104.0,102.0,1.0,0.33,1.33,1.0,1.33,1.53,1.12,2.65,1.53,2.65,,,Nottingham Forest
24,Opponent Total,,,26.5,3,33,270.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,10.0,0.0,2.1,2.1,1.1,3.2,58.0,119.0,119.0,0.67,0.33,1.0,0.67,1.0,0.7,0.36,1.06,0.7,1.06,,,Nottingham Forest
0,Cristian Romero,ar ARG,DF,26-133,3,3,270.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,1.0,18.0,1.0,0.33,0.0,0.33,0.33,0.33,0.21,0.05,0.26,0.21,0.26,Matches,https://fbref.com/en/players/a3d94a58/Cristian-Romero,Tottenham Hotspur
1,Guglielmo Vicario,it ITA,GK,27-336,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario,Tottenham Hotspur
2,Son Heung-min,kr KOR,FW,32-061,3,3,269.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.3,1.3,0.5,1.8,12.0,17.0,41.0,0.67,0.0,0.67,0.67,0.67,0.43,0.18,0.61,0.43,0.61,Matches,https://fbref.com/en/players/92e7e919/Son-Heung-min,Tottenham Hotspur
3,Pedro Porro,es ESP,DF,24-360,3,3,269.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,4.0,18.0,8.0,0.33,0.0,0.33,0.33,0.33,0.11,0.12,0.23,0.11,0.23,Matches,https://fbref.com/en/players/27d0a506/Pedro-Porro,Tottenham Hotspur
4,Destiny Udogie,it ITA,DF,21-284,3,3,252.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,https://fbref.com/en/players/7cd520e8/Destiny-Udogie,Tottenham Hotspur
5,James Maddison,eng ENG,MF,27-289,3,3,237.0,2.6,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.7,1.2,6.0,29.0,19.0,0.0,0.76,0.76,0.0,0.76,0.19,0.27,0.46,0.19,0.46,Matches,https://fbref.com/en/players/ee38d9c5/James-Maddison,Tottenham Hotspur
6,Brennan Johnson,wls WAL,FW,23-107,3,2,212.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,12.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08,0.33,0.25,0.33,Matches,https://fbref.com/en/players/0cd31129/Brennan-Johnson,Tottenham Hotspur
7,Micky van de Ven,nl NED,DF,23-141,2,2,180.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,12.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.13,0.13,0.0,0.13,Matches,https://fbref.com/en/players/8fe2a392/Micky-van-de-Ven,Tottenham Hotspur
8,Dejan Kulusevski,se SWE,"MF,FW",24-135,3,2,168.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,12.0,7.0,16.0,0.0,0.54,0.54,0.0,0.54,0.05,0.16,0.21,0.05,0.21,Matches,https://fbref.com/en/players/df3cda47/Dejan-Kulusevski,Tottenham Hotspur
9,Yves Bissouma,ml MLI,MF,28-008,2,2,153.0,1.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,5.0,15.0,0.0,0.59,0.0,0.59,0.59,0.59,0.06,0.09,0.15,0.06,0.15,Matches,https://fbref.com/en/players/6c203af0/Yves-Bissouma,Tottenham Hotspur
10,Pape Matar Sarr,sn SEN,MF,21-359,3,2,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.14,0.05,0.14,Matches,https://fbref.com/en/players/feb5d972/Pape-Matar-Sarr,Tottenham Hotspur
11,Wilson Odobert,fr FRA,FW,19-284,2,2,138.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,9.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.26,0.02,0.28,0.26,0.28,Matches,https://fbref.com/en/players/35516eac/Wilson-Odobert,Tottenham Hotspur
12,Radu Drăgușin,ro ROU,DF,22-217,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,https://fbref.com/en/players/620922ed/Radu-Dragusin,Tottenham Hotspur
13,Dominic Solanke,eng ENG,FW,26-359,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.34,0.06,0.4,0.34,0.4,Matches,https://fbref.com/en/players/e77dc3b2/Dominic-Solanke,Tottenham Hotspur
14,Rodrigo Bentancur,uy URU,MF,27-074,2,1,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,https://fbref.com/en/players/3b8674e6/Rodrigo-Bentancur,Tottenham Hotspur
15,Lucas Bergvall,se SWE,MF,18-218,3,0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.15,0.51,0.66,0.15,0.66,Matches,https://fbref.com/en/players/a109e5c8/Lucas-Bergvall,Tottenham Hotspur
16,Archie Gray,eng ENG,MF,18-179,2,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/f58515f5/Archie-Gray,Tottenham Hotspur
17,Timo Werner,de GER,"FW,MF",28-185,2,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/49fe9070/Timo-Werner,Tottenham Hotspur
18,Richarlison,br BRA,"FW,MF",27-120,2,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.67,0.67,0.67,Matches,https://fbref.com/en/players/fa031b34/Richarlison,Tottenham Hotspur
19,Djed Spence,eng ENG,DF,24-029,2,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/9bc9a519/Djed-Spence,Tottenham Hotspur
20,Brandon Austin,eng ENG,GK,25-243,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/5e253986/Brandon-Austin,Tottenham Hotspur
21,Ben Davies,wls WAL,"DF,MF",31-136,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/44781702/Ben-Davies,Tottenham Hotspur
22,Alfie Devine,eng ENG,MF,20-037,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/ba08056d/Alfie-Devine,Tottenham Hotspur
23,Fraser Forster,eng ENG,GK,36-174,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/c3e39f12/Fraser-Forster,Tottenham Hotspur
24,Squad Total,,,25.5,3,33,270.0,3.0,5.0,4.0,9.0,5.0,0.0,0.0,5.0,0.0,4.8,4.8,3.1,7.9,75.0,169.0,168.0,1.67,1.33,3.0,1.67,3.0,1.61,1.03,2.64,1.61,2.64,,,Tottenham Hotspur
25,Opponent Total,,,27.2,3,33,270.0,3.0,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,3.8,3.8,3.6,7.4,31.0,58.0,58.0,1.0,1.0,2.0,1.0,2.0,1.27,1.19,2.46,1.27,2.46,,,Tottenham Hotspur
0,Levi Colwill,eng ENG,DF,21-194,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,https://fbref.com/en/players/700783e7/Levi-Colwill,Chelsea
1,Enzo Fernández,ar ARG,MF,23-234,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,2.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.12,0.07,0.12,Matches,https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez,Chelsea
2,Wesley Fofana,fr FRA,DF,23-265,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.11,0.01,0.11,Matches,https://fbref.com/en/players/132a82f1/Wesley-Fofana,Chelsea
3,Robert Sánchez,es ESP,GK,26-294,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/6a713852/Robert-Sanchez,Chelsea
4,Cole Palmer,eng ENG,"MF,FW",22-124,3,3,262.0,2.9,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,1.7,2.5,10.0,20.0,14.0,0.34,1.37,1.72,0.34,1.72,0.29,0.58,0.87,0.29,0.87,Matches,https://fbref.com/en/players/dc7f8a28/Cole-Palmer,Chelsea
5,Moisés Caicedo,ec ECU,MF,22-310,3,3,255.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,3.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,https://fbref.com/en/players/16264a81/Moises-Caicedo,Chelsea
6,Malo Gusto,fr FRA,DF,21-111,3,3,253.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,https://fbref.com/en/players/d56b9520/Malo-Gusto,Chelsea
