,Rank,Club,Country,Level,Elo,From,To,Updated,matches
548,549,Kauno Zalgiris,LIT,0,1182.24902344,2019-08-30,2020-08-19,2020-01-31,
549,550,Proleter Novi Sad,SRB,1,1182.18261719,2019-12-15,2020-02-15,2020-01-31,
550,551,Kaposvari,HUN,1,1179.39929199,2020-01-26,2020-02-01,2020-01-31,
551,552,LKS,POL,1,1178.7980957,2019-12-20,2020-02-09,2020-01-31,
552,553,FK Vitebsk,BLR,1,1178.73400879,2019-12-02,2020-03-21,2020-01-31,
553,554,Cork City,IRL,0,1177.82067871,2019-08-14,2020-07-01,2020-01-31,
554,555,Ilves Tampere,FIN,0,1176.15734863,2020-01-01,2020-08-19,2020-01-31,
555,556,Honka Espoo,FIN,0,1176.15734863,2020-01-01,2020-08-19,2020-01-31,
556,557,Inter Turku,FIN,0,1174.97351074,2019-08-16,2020-08-19,2020-01-31,
557,558,Laci,ALB,0,1174.8293457,2019-08-02,2020-08-19,2020-01-31,
558,559,Dunav Ruse,BUL,1,1174.38720703,2019-12-15,2020-02-16,2020-01-31,
559,560,Fola Esch,LUX,0,1172.76281738,2019-12-13,2020-08-19,2020-01-31,
560,561,Botev Vratsa,BUL,1,1168.41113281,2019-12-14,2020-02-15,2020-01-31,
561,562,RFS,LAT,0,1166.52368164,2019-08-30,2020-08-19,2020-01-31,
562,563,Alashkert,ARM,0,1162.70410156,2019-08-30,2020-08-19,2020-01-31,
563,564,FK Minsk,BLR,1,1160.4901123,2019-12-02,2020-03-22,2020-01-31,
564,565,Teuta Durres,ALB,0,1159.3449707,2019-08-02,2020-08-19,2020-01-31,
565,566,Petrocub,MOL,0,1158.27661133,2019-08-16,2020-07-01,2020-01-31,
566,567,KR Reykjavik,ISL,0,1152.76757812,2019-08-02,2020-08-18,2020-01-31,
567,568,Stjarnan,ISL,0,1150.86486816,2019-08-02,2020-07-01,2020-01-31,
568,569,Breidablik,ISL,0,1150.55407715,2019-08-02,2020-08-18,2020-01-31,
569,570,Kfar-Saba,ISR,1,1150.48278809,2020-01-26,2020-02-01,2020-01-31,
570,571,Partizani Tirana,ALB,0,1147.96936035,2019-08-02,2020-07-01,2020-01-31,
571,572,Tsarsko Selo,BUL,1,1145.85375977,2019-12-15,2020-02-14,2020-01-31,
572,573,Speranta,MOL,0,1145.83349609,2019-08-16,2020-07-01,2020-01-31,
573,574,Jeunesse Esch,LUX,0,1144.59375,2019-12-13,2020-07-01,2020-01-31,
574,575,Sektzia Nes Tziona,ISR,1,1143.37768555,2020-01-27,2020-02-01,2020-01-31,
575,576,Valur,ISL,0,1141.84814453,2019-08-02,2020-07-01,2020-01-31,
576,577,Slavia Mozyr,BLR,1,1141.18554688,2019-12-02,2020-03-22,2020-01-31,
577,578,Zvyazda BDU,BLR,1,1140.59814453,2019-12-02,2020-03-19,2020-01-31,
578,579,Lozinca,SRB,1,1138.98486328,2019-12-13,2020-02-15,2020-01-31,
579,580,Ararat-Armenia,ARM,0,1131.75244141,2019-08-30,2020-08-19,2020-01-31,
580,581,Rudar Velenje,SVN,1,1128.55700684,2019-12-05,2020-02-22,2020-01-31,
581,582,Slutsk,BLR,1,1127.97631836,2019-12-02,2020-03-22,2020-01-31,
582,583,Milsami Orhei,MOL,0,1126.51843262,2019-08-16,2020-07-01,2020-01-31,
583,584,Shkupi,MAC,0,1121.07971191,2019-07-31,2020-08-18,2020-01-31,
584,585,Triglav,SVN,1,1120.63696289,2019-12-05,2020-02-22,2020-01-31,
585,586,Akademija Pandev,MAC,0,1119.19458008,2019-07-31,2020-07-01,2020-01-31,
586,587,Tabor Sezana,SVN,1,1118.88562012,2019-12-05,2020-02-23,2020-01-31,
587,588,Bravo,SVN,1,1107.85168457,2019-12-06,2020-02-23,2020-01-31,
588,589,Makedonija,MAC,0,1106.48632812,2019-07-31,2020-07-01,2020-01-31,
589,590,Macva Sabac,SRB,1,1099.72631836,2019-12-13,2020-02-15,2020-01-31,
590,591,Rad,SRB,1,1098.77307129,2019-12-13,2020-02-15,2020-01-31,Roda JC Kerkrade
591,592,Podgorica,MNT,0,1098.59008789,2019-08-14,2020-08-18,2020-01-31,
592,593,Indija,SRB,1,1094.05786133,2019-12-13,2020-02-15,2020-01-31,
593,594,Banants,ARM,0,1091.05688477,2019-08-30,2020-07-01,2020-01-31,
594,595,Nomme Kalju,EST,0,1077.21276855,2019-08-14,2020-08-19,2020-01-31,
595,596,Zeta Golubovci,MNT,0,1076.79614258,2019-08-14,2020-08-18,2020-01-31,
596,597,Vitosha Bistritsa,BUL,1,1075.89208984,2019-12-16,2020-02-14,2020-01-31,
597,598,Valletta,MLT,0,1074.08679199,2019-08-16,2020-08-19,2020-01-31,
598,599,Mladost,MNT,0,1070.40991211,2019-08-14,2020-07-01,2020-01-31,
599,600,Rukh Brest,BLR,1,1070.05419922,2020-01-01,2020-03-20,2020-01-31,
600,601,Smolevichi,BLR,1,1070.05419922,2020-01-01,2020-03-20,2020-01-31,
601,602,Bobruisk,BLR,1,1070.05419922,2020-01-01,2020-03-22,2020-01-31,
602,603,Crusaders,NIR,0,1068.16992188,2019-08-30,2020-07-01,2020-01-31,
603,604,Linfield,NIR,0,1067.55627441,2019-08-30,2020-08-08,2020-01-31,
604,605,Cliftonville,NIR,0,1062.4239502,2019-08-30,2020-07-01,2020-01-31,
605,606,Balzan,MLT,0,1055.29284668,2019-08-16,2020-07-01,2020-01-31,
606,607,Ballymena United,NIR,0,1054.58813477,2019-08-30,2020-07-01,2020-01-31,
607,608,Sutjeska,MNT,0,1053.73632812,2019-08-14,2020-08-18,2020-01-31,
608,609,Gzira United,MLT,0,1043.39477539,2019-08-16,2020-07-01,2020-01-31,
609,610,The New Saints,WAL,0,1042.20275879,2019-08-16,2020-08-19,2020-01-31,
610,611,Connahs Quay,WAL,0,1040.61328125,2019-08-16,2020-08-19,2020-01-31,
611,612,Feronikeli,KOS,0,1040.22583008,2019-07-31,2020-07-01,2020-01-31,
612,613,Prishtine,KOS,0,1028.62915039,2019-07-31,2020-07-01,2020-01-31,
613,614,Hibernians Paola,MLT,0,1027.46923828,2019-08-16,2020-08-19,2020-01-31,
614,615,Flora Tallinn,EST,0,1015.06518555,2019-08-14,2020-08-19,2020-01-31,
615,616,FC Infonet,EST,0,999.675537109,2019-08-14,2020-08-19,2020-01-31,
616,617,Inter Cardiff,WAL,0,997.15423584,2019-08-16,2020-07-01,2020-01-31,
617,618,Trans Narva,EST,0,984.49822998,2019-08-14,2020-07-01,2020-01-31,
618,619,Barry Town,WAL,0,979.248291016,2019-08-16,2020-08-19,2020-01-31,
619,620,Klaksvik,FAR,0,956.491088867,2019-08-02,2020-08-20,2020-01-31,
620,621,College Europa,GIB,0,943.126464844,2019-07-31,2020-08-18,2020-01-31,
621,622,St Josephs,GIB,0,932.884399414,2019-07-31,2020-08-18,2020-01-31,
622,623,Lincoln,GIB,0,914.650878906,2019-07-31,2020-08-18,2020-01-31,
623,624,HB Torshavn,FAR,0,910.455200195,2019-08-02,2020-08-20,2020-01-31,
624,625,B 36 Torshavn,FAR,0,903.570922852,2019-08-02,2020-08-20,2020-01-31,
625,626,Runavik,FAR,0,901.615234375,2019-08-02,2020-08-20,2020-01-31,
626,627,Engordany,AND,0,784.756469727,2019-08-02,2020-08-08,2020-01-31,
627,628,Santa Coloma,AND,0,773.99987793,2019-08-02,2020-08-08,2020-01-31,
628,629,Matecosa Sant Julia,AND,0,754.937744141,2019-08-02,2020-07-01,2020-01-31,
629,630,Tre Fiori,SMR,0,707.414733887,2019-07-31,2020-08-08,2020-01-31,
630,631,Tre Penne,SMR,0,676.546081543,2019-07-31,2020-08-08,2020-01-31,
631,632,La Fiorita,SMR,0,661.198242188,2019-07-31,2020-08-08,2020-01-31,
