,player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag,matches,team
207,Tom Heaton,eng ENG,GK,38-021,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
208,Dean Henderson,eng ENG,GK,27-055,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
209,Joe Hugill,eng ENG,FW,20-200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
210,Louis Jackson,sct SCO,DF,18-231,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
211,Dermot Mee,nir NIR,GK,21-168,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
212,Habeeb Ogunneye,eng ENG,DF,19-115,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
213,Radek Vítek,,GK,20-195,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
214,Bruno Guimarães,br BRA,MF,26-172,34,34,2993.0,33.3,6.0,6.0,12.0,6.0,0.0,0.0,9.0,0.0,4.0,4.0,5.5,9.4,58.0,258.0,66.0,0.18,0.18,0.36,0.18,0.36,0.12,0.16,0.28,0.12,0.28,Matches,Newcastle United
215,Fabian Schär,ch SUI,DF,32-138,34,34,2937.0,32.6,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,2.4,2.4,0.7,3.2,27.0,126.0,20.0,0.12,0.03,0.15,0.12,0.15,0.07,0.02,0.1,0.07,0.1,Matches,Newcastle United
216,Anthony Gordon,eng ENG,FW,23-072,33,32,2710.0,30.1,10.0,10.0,20.0,9.0,1.0,1.0,11.0,1.0,9.3,8.5,7.1,15.6,126.0,90.0,213.0,0.33,0.33,0.66,0.3,0.63,0.31,0.24,0.55,0.28,0.52,Matches,Newcastle United
217,Dan Burn,eng ENG,DF,31-363,30,29,2456.0,27.3,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.8,2.8,1.1,3.9,13.0,72.0,25.0,0.07,0.07,0.15,0.07,0.15,0.1,0.04,0.14,0.1,0.14,Matches,Newcastle United
218,Sean Longstaff,eng ENG,MF,26-189,32,27,2514.0,27.9,5.0,2.0,7.0,5.0,0.0,0.0,7.0,0.0,4.9,4.9,1.9,6.8,18.0,132.0,106.0,0.18,0.07,0.25,0.18,0.25,0.18,0.07,0.24,0.18,0.24,Matches,Newcastle United
219,Kieran Trippier,eng ENG,DF,33-230,25,25,2163.0,24.0,1.0,10.0,11.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,7.4,8.1,34.0,151.0,123.0,0.04,0.42,0.46,0.04,0.46,0.03,0.31,0.34,0.03,0.34,Matches,Newcastle United
220,Alexander Isak,se SWE,FW,24-228,27,24,2018.0,22.4,20.0,1.0,21.0,15.0,5.0,6.0,1.0,0.0,18.9,14.2,2.3,16.5,61.0,66.0,113.0,0.89,0.04,0.94,0.67,0.71,0.84,0.1,0.95,0.63,0.73,Matches,Newcastle United
221,Miguel Almirón,py PAR,FW,30-086,30,23,1862.0,20.7,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,4.5,4.5,2.6,7.1,77.0,75.0,157.0,0.15,0.05,0.19,0.15,0.19,0.22,0.12,0.34,0.22,0.34,Matches,Newcastle United
222,Martin Dúbravka,sk SVK,GK,35-112,21,20,1805.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Newcastle United
223,Sven Botman,nl NED,DF,24-115,17,15,1377.0,15.3,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,1.0,1.6,0.0,35.0,5.0,0.13,0.13,0.26,0.13,0.26,0.04,0.07,0.11,0.04,0.11,Matches,Newcastle United
224,Nick Pope,eng ENG,GK,32-017,14,14,1255.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United
225,Lewis Miley,eng ENG,MF,18-005,17,14,1202.0,13.4,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.7,2.9,14.0,53.0,54.0,0.07,0.22,0.3,0.07,0.3,0.09,0.13,0.22,0.09,0.22,Matches,Newcastle United
226,Joelinton,br BRA,"MF,FW",27-266,17,14,1147.0,12.7,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,2.3,2.3,2.1,4.4,21.0,49.0,58.0,0.16,0.08,0.24,0.16,0.24,0.18,0.16,0.34,0.18,0.34,Matches,Newcastle United
227,Jamaal Lascelles,eng ENG,DF,30-177,16,13,1080.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.1,0.8,8.0,31.0,3.0,0.08,0.0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,Matches,Newcastle United
228,Valentino Livramento,eng ENG,DF,21-176,25,11,1224.0,13.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.8,1.1,39.0,49.0,69.0,0.07,0.0,0.07,0.07,0.07,0.03,0.06,0.08,0.03,0.08,Matches,Newcastle United
229,Jacob Murphy,eng ENG,"FW,DF",29-072,18,11,994.0,11.0,2.0,6.0,8.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,4.3,5.7,30.0,47.0,89.0,0.18,0.54,0.72,0.18,0.72,0.12,0.39,0.52,0.12,0.52,Matches,Newcastle United
230,Callum Wilson,eng ENG,FW,32-069,19,9,981.0,10.9,9.0,1.0,10.0,7.0,2.0,2.0,3.0,0.0,8.8,7.2,0.6,7.8,11.0,9.0,73.0,0.83,0.09,0.92,0.64,0.73,0.81,0.05,0.86,0.66,0.71,Matches,Newcastle United
231,Elliot Anderson,sct SCO,"MF,FW",21-182,18,8,853.0,9.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,1.1,2.5,31.0,48.0,57.0,0.0,0.11,0.11,0.0,0.11,0.15,0.11,0.26,0.15,0.26,Matches,Newcastle United
232,Harvey Barnes,eng ENG,"FW,MF",26-149,18,6,698.0,7.8,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,2.9,2.9,3.2,6.1,39.0,28.0,68.0,0.52,0.39,0.9,0.52,0.9,0.38,0.41,0.79,0.38,0.79,Matches,Newcastle United
233,Emil Krafth,se SWE,DF,29-278,14,5,643.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.8,1.0,9.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.14,0.02,0.14,Matches,Newcastle United
234,Lewis Hall,eng ENG,DF,19-241,15,5,512.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,11.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,Newcastle United
235,Sandro Tonali,it ITA,MF,23-364,8,5,438.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.6,1.3,11.0,19.0,21.0,0.21,0.0,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,Matches,Newcastle United
236,Joe Willock,eng ENG,MF,24-260,9,5,419.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,1.4,16.0,17.0,26.0,0.21,0.0,0.21,0.21,0.21,0.17,0.12,0.3,0.17,0.3,Matches,Newcastle United
237,Loris Karius,de GER,GK,30-319,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United
238,Matt Targett,eng ENG,DF,28-231,3,1,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Newcastle United
239,Matt Ritchie,sct SCO,"FW,MF",34-239,13,0,128.0,1.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,8.0,13.0,0.7,0.0,0.7,0.7,0.7,0.68,0.0,0.68,0.68,0.68,Matches,Newcastle United
240,Ben Parkinson,eng ENG,FW,19-057,1,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United
241,Paul Dummett,wls WAL,DF,32-223,4,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Newcastle United
242,Alex Murphy,ie IRL,"DF,FW",19-316,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United
243,Joe White,eng ENG,MF,21-218,4,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United
244,Amadou Diallo,eng ENG,MF,21-081,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United
245,Michael Ndiweni,eng ENG,FW,20-156,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United
246,Mark Gillespie,eng ENG,GK,32-040,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United
247,Travis Hearnes,eng ENG,MF,18-184,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United
248,Javier Manquillo,es ESP,DF,30-001,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United
249,Conor Gallagher,eng ENG,MF,24-090,34,34,2871.0,31.9,5.0,7.0,12.0,5.0,0.0,0.0,8.0,1.0,3.8,3.8,5.1,8.9,59.0,158.0,116.0,0.16,0.22,0.38,0.16,0.38,0.12,0.16,0.28,0.12,0.28,Matches,Chelsea
250,Moisés Caicedo,ec ECU,MF,22-186,32,30,2623.0,29.1,0.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,0.4,0.4,2.2,2.6,21.0,153.0,23.0,0.0,0.07,0.07,0.0,0.07,0.01,0.08,0.09,0.01,0.09,Matches,Chelsea
251,Axel Disasi,fr FRA,DF,26-056,31,29,2580.0,28.7,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,2.4,2.4,0.3,2.7,30.0,112.0,21.0,0.07,0.0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,Matches,Chelsea
252,Nicolas Jackson,sn SEN,FW,22-321,32,28,2530.0,28.1,13.0,5.0,18.0,13.0,0.0,0.0,9.0,0.0,17.2,17.2,4.1,21.3,61.0,60.0,171.0,0.46,0.18,0.64,0.46,0.64,0.61,0.15,0.76,0.61,0.76,Matches,Chelsea
253,Thiago Silva,br BRA,DF,39-227,28,26,2345.0,26.1,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.7,0.7,1.0,1.7,2.0,91.0,4.0,0.12,0.04,0.15,0.12,0.15,0.03,0.04,0.07,0.03,0.07,Matches,Chelsea
254,Cole Palmer,eng ENG,"FW,MF",22-000,30,26,2340.0,26.0,21.0,9.0,30.0,12.0,9.0,9.0,7.0,0.0,17.2,10.1,9.3,19.4,104.0,180.0,170.0,0.81,0.35,1.15,0.46,0.81,0.66,0.36,1.02,0.39,0.74,Matches,Chelsea
255,Enzo Fernández,ar ARG,MF,23-110,28,26,2209.0,24.5,3.0,2.0,5.0,2.0,1.0,2.0,7.0,0.0,6.2,4.6,3.4,8.0,52.0,210.0,54.0,0.12,0.08,0.2,0.08,0.16,0.25,0.14,0.39,0.19,0.33,Matches,Chelsea
256,Raheem Sterling,eng ENG,"FW,MF",29-150,28,21,1875.0,20.8,6.0,4.0,10.0,6.0,0.0,0.0,6.0,0.0,6.2,6.2,4.2,10.3,115.0,73.0,238.0,0.29,0.19,0.48,0.29,0.48,0.3,0.2,0.5,0.3,0.5,Matches,Chelsea
257,Levi Colwill,eng ENG,DF,21-070,23,20,1797.0,20.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,1.2,2.5,23.0,73.0,27.0,0.05,0.05,0.1,0.05,0.1,0.06,0.06,0.12,0.06,0.12,Matches,Chelsea
258,Đorđe Petrović,rs SRB,GK,24-211,20,19,1717.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea
259,Malo Gusto,fr FRA,DF,20-353,24,18,1623.0,18.0,0.0,5.0,5.0,0.0,0.0,0.0,6.0,1.0,0.7,0.7,3.8,4.6,73.0,81.0,126.0,0.0,0.28,0.28,0.0,0.28,0.04,0.21,0.25,0.04,0.25,Matches,Chelsea
260,Marc Cucurella,es ESP,DF,25-289,18,17,1512.0,16.8,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.1,1.1,1.0,2.1,28.0,44.0,65.0,0.0,0.06,0.06,0.0,0.06,0.07,0.06,0.12,0.07,0.12,Matches,Chelsea
261,Mykhailo Mudryk,ua UKR,FW,23-122,29,16,1463.0,16.3,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,4.2,4.2,4.0,8.2,89.0,44.0,132.0,0.25,0.12,0.37,0.25,0.37,0.26,0.25,0.51,0.26,0.51,Matches,Chelsea
262,Robert Sánchez,es ESP,GK,26-170,16,16,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea
263,Benoît Badiashile,fr FRA,DF,23-041,15,12,1101.0,12.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.5,1.7,1.0,42.0,2.0,0.0,0.08,0.08,0.0,0.08,0.02,0.12,0.14,0.02,0.14,Matches,Chelsea
264,Noni Madueke,eng ENG,FW,22-057,20,10,865.0,9.6,5.0,2.0,7.0,4.0,1.0,1.0,2.0,0.0,2.4,1.6,2.6,4.2,69.0,44.0,123.0,0.52,0.21,0.73,0.42,0.62,0.25,0.27,0.52,0.16,0.44,Matches,Chelsea
265,Ben Chilwell,eng ENG,DF,27-137,13,9,756.0,8.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.2,1.2,2.2,3.4,22.0,25.0,59.0,0.0,0.12,0.12,0.0,0.12,0.14,0.26,0.41,0.14,0.41,Matches,Chelsea
266,Trevoh Chalobah,eng ENG,DF,24-306,10,7,682.0,7.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,3.0,26.0,7.0,0.13,0.0,0.13,0.13,0.13,0.03,0.01,0.03,0.03,0.03,Matches,Chelsea
267,Armando Broja,al ALB,FW,22-239,13,6,454.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.4,2.4,0.2,2.5,11.0,6.0,37.0,0.2,0.0,0.2,0.2,0.2,0.47,0.03,0.5,0.47,0.5,Matches,Chelsea
268,Reece James,eng ENG,DF,24-150,8,5,388.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.3,0.3,1.5,1.8,19.0,20.0,33.0,0.0,0.23,0.23,0.0,0.23,0.07,0.34,0.41,0.07,0.41,Matches,Chelsea
269,Lesley Ugochukwu,fr FRA,MF,20-041,10,3,273.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Chelsea
270,Christopher Nkunku,fr FRA,"FW,MF",26-174,8,2,334.0,3.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.7,1.7,0.1,1.9,7.0,9.0,30.0,0.54,0.0,0.54,0.54,0.54,0.47,0.03,0.5,0.47,0.5,Matches,Chelsea
271,Carney Chukwuemeka,eng ENG,"MF,FW",20-199,9,2,227.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,4.0,12.0,19.0,0.4,0.4,0.79,0.4,0.79,0.06,0.13,0.19,0.06,0.19,Matches,Chelsea
272,Alfie Gilchrist,eng ENG,DF,20-160,11,2,207.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,1.0,7.0,4.0,0.43,0.0,0.43,0.43,0.43,0.14,0.0,0.14,0.14,0.14,Matches,Chelsea
273,Ian Maatsen,nl NED,"FW,MF",22-057,12,1,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.9,9.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.35,0.04,0.39,0.35,0.39,Matches,Chelsea
274,Cesare Casadei,it ITA,"FW,MF",21-117,9,0,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Chelsea
275,Roméo Lavia,be BEL,MF,20-121,1,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea
276,Deivid Washington,br BRA,"DF,FW",18-336,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,3.23,3.23,3.23,Matches,Chelsea
277,Mason Burstow,eng ENG,FW,20-276,2,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea
278,Joshua Acheampong,eng ENG,DF,18-001,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Chelsea
279,Alex Matos,eng ENG,MF,19-216,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea
280,Jimi Tauriainen,eng ENG,FW,20-059,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea
281,Marcus Bettinelli,eng ENG,GK,31-348,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,Matches,Chelsea
282,Eddie Beach,wls WAL,GK,20-210,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
283,Lucas Bergström,fi FIN,GK,21-244,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
284,Joshua Brooking,eng ENG,DF,21-248,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
285,Leo Castledine,eng ENG,MF,18-260,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
286,Ted Curd,eng ENG,GK,18-082,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
287,Kiano Dyer,eng ENG,MF,17-167,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
288,Tyrique George,eng ENG,FW,18-092,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
289,Ollie Harrison,eng ENG,MF,16-273,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
290,Bashir Humphreys,eng ENG,DF,21-052,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
291,Diego Moreira,pt POR,MF,19-274,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
292,Ishé Samuels-Smith,eng ENG,DF,17-336,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
293,Andrey Santos,br BRA,MF,20-003,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
294,Teddy Sharman,eng ENG,GK,21-108,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
295,Zak Sturge,eng ENG,DF,19-326,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
296,Ronnie Stutter,eng ENG,FW,19-121,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
297,Vladimír Coufal,cz CZE,DF,31-258,34,34,2952.0,32.8,0.0,7.0,7.0,0.0,0.0,0.0,7.0,1.0,0.3,0.3,3.2,3.5,64.0,116.0,122.0,0.0,0.21,0.21,0.0,0.21,0.01,0.1,0.11,0.01,0.11,Matches,West Ham United
298,Emerson Palmieri,it ITA,DF,29-277,34,33,2984.0,33.2,1.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,1.4,1.4,2.4,3.8,56.0,117.0,117.0,0.03,0.06,0.09,0.03,0.09,0.04,0.07,0.11,0.04,0.11,Matches,West Ham United
299,Jarrod Bowen,eng ENG,FW,27-138,33,33,2929.0,32.5,16.0,6.0,22.0,16.0,0.0,0.0,2.0,0.0,10.2,10.2,4.9,15.1,84.0,50.0,179.0,0.49,0.18,0.68,0.49,0.68,0.31,0.15,0.46,0.31,0.46,Matches,West Ham United
300,James Ward-Prowse,eng ENG,MF,29-187,35,32,2821.0,31.3,6.0,7.0,13.0,4.0,2.0,2.0,4.0,0.0,5.9,4.3,7.8,12.0,18.0,137.0,61.0,0.19,0.22,0.41,0.13,0.35,0.19,0.25,0.43,0.14,0.38,Matches,West Ham United
301,Tomáš Souček,cz CZE,MF,29-069,35,32,2690.0,29.9,6.0,2.0,8.0,6.0,0.0,0.0,7.0,0.0,6.5,6.5,1.5,8.1,7.0,81.0,38.0,0.2,0.07,0.27,0.2,0.27,0.22,0.05,0.27,0.22,0.27,Matches,West Ham United
302,Kurt Zouma,fr FRA,DF,29-192,31,30,2658.0,29.5,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.8,1.8,0.2,2.0,7.0,51.0,1.0,0.1,0.0,0.1,0.1,0.1,0.06,0.01,0.07,0.06,0.07,Matches,West Ham United
303,Alphonse Areola,fr FRA,GK,31-069,29,29,2519.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United
304,Lucas Paquetá,br BRA,"FW,MF",26-253,29,29,2454.0,27.3,4.0,6.0,10.0,2.0,2.0,2.0,10.0,0.0,5.4,3.8,5.3,9.1,34.0,180.0,110.0,0.15,0.22,0.37,0.07,0.29,0.2,0.2,0.39,0.14,0.33,Matches,West Ham United
305,Edson Álvarez,mx MEX,MF,26-195,30,28,2357.0,26.2,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,1.3,1.3,0.6,1.9,20.0,90.0,26.0,0.04,0.04,0.08,0.04,0.08,0.05,0.02,0.07,0.05,0.07,Matches,West Ham United
306,Kudus Mohammed,gh GHA,"FW,MF",23-278,31,25,2304.0,25.6,7.0,5.0,12.0,7.0,0.0,0.0,6.0,0.0,4.1,4.1,3.0,7.2,107.0,75.0,205.0,0.27,0.2,0.47,0.27,0.47,0.16,0.12,0.28,0.16,0.28,Matches,West Ham United
307,Nayef Aguerd,ma MAR,DF,28-037,21,21,1857.0,20.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.5,1.5,0.3,1.8,10.0,68.0,3.0,0.05,0.0,0.05,0.05,0.05,0.07,0.01,0.09,0.07,0.09,Matches,West Ham United
308,Michail Antonio,jm JAM,FW,34-039,24,19,1541.0,17.1,6.0,2.0,8.0,6.0,0.0,0.0,6.0,0.0,5.5,5.5,0.9,6.4,47.0,21.0,99.0,0.35,0.12,0.47,0.35,0.47,0.32,0.05,0.37,0.32,0.37,Matches,West Ham United
309,Konstantinos Mavropanos,gr GRE,DF,26-147,18,15,1410.0,15.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.4,10.0,38.0,2.0,0.06,0.0,0.06,0.06,0.06,0.08,0.01,0.09,0.08,0.09,Matches,West Ham United
310,Łukasz Fabiański,pl POL,GK,39-018,10,7,721.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United
311,Angelo Ogbonna,it ITA,DF,35-349,10,6,546.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,West Ham United
312,Saïd Benrahma,dz ALG,"FW,MF",28-270,13,5,620.0,6.9,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.8,1.0,1.4,2.5,28.0,28.0,70.0,0.0,0.15,0.15,0.0,0.15,0.27,0.21,0.47,0.15,0.36,Matches,West Ham United
313,Ben Johnson,eng ENG,"DF,FW",24-103,14,4,544.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,17.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,West Ham United
314,Pablo Fornals,es ESP,"MF,FW",28-074,15,4,426.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,4.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,West Ham United
