,player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag,matches,team
209,Louis Jackson,sct SCO,DF,18-224,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
210,Dermot Mee,nir NIR,GK,21-161,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
211,Habeeb Ogunneye,eng ENG,DF,19-108,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
212,Radek Vítek,,GK,20-188,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
213,Fabian Schär,ch SUI,DF,32-131,34,34,2937.0,32.6,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,2.4,2.4,0.7,3.2,27.0,126.0,20.0,0.12,0.03,0.15,0.12,0.15,0.07,0.02,0.1,0.07,0.1,Matches,Newcastle United
214,Bruno Guimarães,br BRA,MF,26-165,33,33,2903.0,32.3,5.0,6.0,11.0,5.0,0.0,0.0,9.0,0.0,3.7,3.7,5.4,9.0,57.0,250.0,62.0,0.16,0.19,0.34,0.16,0.34,0.11,0.17,0.28,0.11,0.28,Matches,Newcastle United
215,Anthony Gordon,eng ENG,FW,23-065,32,31,2626.0,29.2,10.0,9.0,19.0,9.0,1.0,1.0,11.0,1.0,9.1,8.3,6.8,15.1,121.0,88.0,209.0,0.34,0.31,0.65,0.31,0.62,0.31,0.23,0.55,0.29,0.52,Matches,Newcastle United
216,Dan Burn,eng ENG,DF,31-356,29,28,2366.0,26.3,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.7,2.7,1.1,3.9,13.0,68.0,25.0,0.08,0.08,0.15,0.08,0.15,0.1,0.04,0.15,0.1,0.15,Matches,Newcastle United
217,Sean Longstaff,eng ENG,MF,26-182,31,26,2438.0,27.1,4.0,2.0,6.0,4.0,0.0,0.0,7.0,0.0,4.7,4.7,1.9,6.5,17.0,125.0,105.0,0.15,0.07,0.22,0.15,0.22,0.17,0.07,0.24,0.17,0.24,Matches,Newcastle United
218,Kieran Trippier,eng ENG,DF,33-223,25,25,2163.0,24.0,1.0,10.0,11.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,7.4,8.1,34.0,151.0,123.0,0.04,0.42,0.46,0.04,0.46,0.03,0.31,0.34,0.03,0.34,Matches,Newcastle United
219,Alexander Isak,se SWE,FW,24-221,26,23,1942.0,21.6,19.0,1.0,20.0,14.0,5.0,5.0,1.0,0.0,17.3,13.3,2.2,15.6,57.0,63.0,111.0,0.88,0.05,0.93,0.65,0.7,0.8,0.1,0.9,0.62,0.72,Matches,Newcastle United
220,Miguel Almirón,py PAR,FW,30-079,29,23,1848.0,20.5,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,4.5,4.5,2.6,7.1,77.0,75.0,157.0,0.15,0.05,0.19,0.15,0.19,0.22,0.13,0.34,0.22,0.34,Matches,Newcastle United
221,Martin Dúbravka,sk SVK,GK,35-105,20,19,1715.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Newcastle United
222,Sven Botman,nl NED,DF,24-108,17,15,1377.0,15.3,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,1.0,1.6,0.0,35.0,5.0,0.13,0.13,0.26,0.13,0.26,0.04,0.07,0.11,0.04,0.11,Matches,Newcastle United
223,Nick Pope,eng ENG,GK,32-010,14,14,1255.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United
224,Lewis Miley,eng ENG,MF,17-364,17,14,1202.0,13.4,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.7,2.9,14.0,53.0,54.0,0.07,0.22,0.3,0.07,0.3,0.09,0.13,0.22,0.09,0.22,Matches,Newcastle United
225,Joelinton,br BRA,"MF,FW",27-259,16,14,1133.0,12.6,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,2.3,2.3,2.0,4.3,21.0,47.0,58.0,0.16,0.08,0.24,0.16,0.24,0.18,0.16,0.34,0.18,0.34,Matches,Newcastle United
226,Jamaal Lascelles,eng ENG,DF,30-170,16,13,1080.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.1,0.8,8.0,31.0,3.0,0.08,0.0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,Matches,Newcastle United
227,Valentino Livramento,eng ENG,DF,21-169,24,10,1134.0,12.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.7,1.0,38.0,44.0,66.0,0.08,0.0,0.08,0.08,0.08,0.02,0.05,0.08,0.02,0.08,Matches,Newcastle United
228,Jacob Murphy,eng ENG,"FW,DF",29-065,17,10,926.0,10.3,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,1.3,1.3,3.2,4.5,27.0,44.0,78.0,0.19,0.39,0.58,0.19,0.58,0.12,0.31,0.43,0.12,0.43,Matches,Newcastle United
229,Callum Wilson,eng ENG,FW,32-062,18,8,913.0,10.1,8.0,1.0,9.0,6.0,2.0,2.0,2.0,0.0,7.9,6.3,0.5,6.8,11.0,7.0,67.0,0.79,0.1,0.89,0.59,0.69,0.77,0.05,0.82,0.62,0.67,Matches,Newcastle United
230,Elliot Anderson,sct SCO,"MF,FW",21-175,17,8,831.0,9.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.4,1.4,1.0,2.4,30.0,48.0,56.0,0.0,0.11,0.11,0.0,0.11,0.15,0.11,0.26,0.15,0.26,Matches,Newcastle United
231,Harvey Barnes,eng ENG,"FW,MF",26-142,17,6,676.0,7.5,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,2.7,2.7,3.1,5.8,38.0,27.0,66.0,0.53,0.4,0.93,0.53,0.93,0.36,0.41,0.77,0.36,0.77,Matches,Newcastle United
232,Sandro Tonali,it ITA,MF,23-357,8,5,438.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.6,1.3,11.0,19.0,21.0,0.21,0.0,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,Matches,Newcastle United
233,Joe Willock,eng ENG,MF,24-253,9,5,419.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,1.4,16.0,17.0,26.0,0.21,0.0,0.21,0.21,0.21,0.17,0.12,0.3,0.17,0.3,Matches,Newcastle United
234,Emil Krafth,se SWE,DF,29-271,13,4,553.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.8,1.0,9.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.16,0.03,0.16,Matches,Newcastle United
235,Lewis Hall,eng ENG,DF,19-234,14,4,422.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,9.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,Newcastle United
236,Loris Karius,de GER,GK,30-312,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United
237,Matt Targett,eng ENG,DF,28-224,3,1,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Newcastle United
238,Matt Ritchie,sct SCO,"FW,MF",34-232,12,0,122.0,1.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.0,0.8,3.0,7.0,10.0,0.74,0.0,0.74,0.74,0.74,0.6,0.0,0.6,0.6,0.6,Matches,Newcastle United
239,Ben Parkinson,eng ENG,FW,19-050,1,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United
240,Paul Dummett,wls WAL,DF,32-216,4,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Newcastle United
241,Alex Murphy,ie IRL,"DF,FW",19-309,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United
242,Joe White,eng ENG,MF,21-211,4,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United
243,Amadou Diallo,eng ENG,MF,21-074,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United
244,Michael Ndiweni,eng ENG,FW,20-149,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United
245,Mark Gillespie,eng ENG,GK,32-033,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United
246,Travis Hearnes,eng ENG,MF,18-177,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United
247,Javier Manquillo,es ESP,DF,29-360,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United
248,Vladimír Coufal,cz CZE,DF,31-251,33,33,2862.0,31.8,0.0,7.0,7.0,0.0,0.0,0.0,7.0,1.0,0.3,0.3,3.2,3.5,62.0,111.0,118.0,0.0,0.22,0.22,0.0,0.22,0.01,0.1,0.11,0.01,0.11,Matches,West Ham United
249,Emerson Palmieri,it ITA,DF,29-270,33,32,2894.0,32.2,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,1.1,1.1,2.3,3.4,54.0,115.0,114.0,0.03,0.06,0.09,0.03,0.09,0.03,0.07,0.11,0.03,0.11,Matches,West Ham United
250,Jarrod Bowen,eng ENG,FW,27-131,32,32,2839.0,31.5,16.0,6.0,22.0,16.0,0.0,0.0,2.0,0.0,9.9,9.9,4.9,14.8,83.0,49.0,176.0,0.51,0.19,0.7,0.51,0.7,0.31,0.16,0.47,0.31,0.47,Matches,West Ham United
251,James Ward-Prowse,eng ENG,MF,29-180,34,32,2776.0,30.8,6.0,7.0,13.0,4.0,2.0,2.0,4.0,0.0,5.8,4.2,7.7,11.9,18.0,133.0,60.0,0.19,0.23,0.42,0.13,0.36,0.19,0.25,0.44,0.14,0.39,Matches,West Ham United
252,Tomáš Souček,cz CZE,MF,29-062,34,31,2600.0,28.9,6.0,2.0,8.0,6.0,0.0,0.0,7.0,0.0,6.5,6.5,1.5,8.0,7.0,77.0,36.0,0.21,0.07,0.28,0.21,0.28,0.22,0.05,0.28,0.22,0.28,Matches,West Ham United
253,Kurt Zouma,fr FRA,DF,29-185,30,29,2568.0,28.5,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.8,1.8,0.2,2.0,7.0,50.0,1.0,0.11,0.0,0.11,0.11,0.11,0.06,0.01,0.07,0.06,0.07,Matches,West Ham United
254,Alphonse Areola,fr FRA,GK,31-062,28,28,2429.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United
255,Lucas Paquetá,br BRA,"FW,MF",26-246,28,28,2379.0,26.4,4.0,6.0,10.0,2.0,2.0,2.0,9.0,0.0,5.3,3.7,4.9,8.7,32.0,170.0,109.0,0.15,0.23,0.38,0.08,0.3,0.2,0.19,0.39,0.14,0.33,Matches,West Ham United
256,Edson Álvarez,mx MEX,MF,26-188,29,27,2312.0,25.7,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,1.3,1.3,0.6,1.9,20.0,89.0,26.0,0.04,0.04,0.08,0.04,0.08,0.05,0.02,0.07,0.05,0.07,Matches,West Ham United
257,Kudus Mohammed,gh GHA,"FW,MF",23-271,30,24,2214.0,24.6,7.0,5.0,12.0,7.0,0.0,0.0,6.0,0.0,4.1,4.1,3.0,7.1,100.0,75.0,193.0,0.28,0.2,0.49,0.28,0.49,0.17,0.12,0.29,0.17,0.29,Matches,West Ham United
258,Nayef Aguerd,ma MAR,DF,28-030,21,21,1857.0,20.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.5,1.5,0.3,1.8,10.0,68.0,3.0,0.05,0.0,0.05,0.05,0.05,0.07,0.01,0.09,0.07,0.09,Matches,West Ham United
259,Michail Antonio,jm JAM,FW,34-032,23,18,1472.0,16.4,6.0,2.0,8.0,6.0,0.0,0.0,6.0,0.0,5.5,5.5,0.9,6.3,45.0,21.0,96.0,0.37,0.12,0.49,0.37,0.49,0.33,0.05,0.39,0.33,0.39,Matches,West Ham United
260,Konstantinos Mavropanos,gr GRE,DF,26-140,18,15,1410.0,15.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.4,10.0,38.0,2.0,0.06,0.0,0.06,0.06,0.06,0.08,0.01,0.09,0.08,0.09,Matches,West Ham United
261,Łukasz Fabiański,pl POL,GK,39-011,10,7,721.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United
262,Saïd Benrahma,dz ALG,"FW,MF",28-263,13,5,620.0,6.9,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.8,1.0,1.4,2.5,28.0,28.0,70.0,0.0,0.15,0.15,0.0,0.15,0.27,0.21,0.47,0.15,0.36,Matches,West Ham United
263,Angelo Ogbonna,it ITA,DF,35-342,9,5,456.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,West Ham United
264,Ben Johnson,eng ENG,"DF,FW",24-096,14,4,544.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,17.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,West Ham United
265,Pablo Fornals,es ESP,"MF,FW",28-067,15,4,426.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,4.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,West Ham United
266,Danny Ings,eng ENG,FW,31-281,17,3,371.0,4.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.3,1.5,6.0,5.0,26.0,0.24,0.0,0.24,0.24,0.24,0.3,0.07,0.37,0.3,0.37,Matches,West Ham United
267,Aaron Cresswell,eng ENG,"DF,FW",34-136,8,3,324.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,3.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,West Ham United
268,Kalvin Phillips,eng ENG,MF,28-149,8,3,309.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.0,0.1,3.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,West Ham United
269,Maxwel Cornet,ci CIV,"MF,FW",27-215,7,1,112.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,3.0,2.0,8.0,0.8,0.0,0.8,0.8,0.8,0.32,0.13,0.46,0.32,0.46,Matches,West Ham United
270,Divin Mubama,eng ENG,FW,19-187,5,0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,West Ham United
271,Thilo Kehrer,de GER,"DF,MF",27-221,4,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United
272,George Earthy,eng ENG,FW,19-237,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United
273,Joseph Anang,eng ENG,GK,23-326,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United
274,Kaelan Casey,eng ENG,DF,19-184,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United
275,Conor Coventry,ie IRL,MF,24-035,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United
276,Levi Laing,eng ENG,DF,21-048,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United
277,Callum Marshall,nir NIR,DF,19-153,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United
278,Lewis Orford,eng ENG,MF,18-071,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United
279,Oliver Scarles,eng ENG,DF,18-139,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United
280,Conor Gallagher,eng ENG,MF,24-083,32,32,2691.0,29.9,4.0,6.0,10.0,4.0,0.0,0.0,8.0,1.0,3.1,3.1,4.8,7.9,56.0,152.0,113.0,0.13,0.2,0.33,0.13,0.33,0.1,0.16,0.26,0.1,0.26,Matches,Chelsea
281,Axel Disasi,fr FRA,DF,26-049,30,29,2571.0,28.6,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,2.4,2.4,0.3,2.7,30.0,112.0,21.0,0.07,0.0,0.07,0.07,0.07,0.09,0.01,0.09,0.09,0.09,Matches,Chelsea
282,Moisés Caicedo,ec ECU,MF,22-179,30,28,2443.0,27.1,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.4,0.4,1.5,1.9,19.0,141.0,22.0,0.0,0.04,0.04,0.0,0.04,0.01,0.06,0.07,0.01,0.07,Matches,Chelsea
283,Nicolas Jackson,sn SEN,FW,22-314,30,26,2351.0,26.1,10.0,4.0,14.0,10.0,0.0,0.0,9.0,0.0,14.8,14.8,3.6,18.4,51.0,57.0,158.0,0.38,0.15,0.54,0.38,0.54,0.56,0.14,0.7,0.56,0.7,Matches,Chelsea
284,Enzo Fernández,ar ARG,MF,23-103,28,26,2209.0,24.5,3.0,2.0,5.0,2.0,1.0,2.0,7.0,0.0,6.2,4.6,3.4,8.0,52.0,210.0,54.0,0.12,0.08,0.2,0.08,0.16,0.25,0.14,0.39,0.19,0.33,Matches,Chelsea
285,Thiago Silva,br BRA,DF,39-220,27,25,2264.0,25.2,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.6,0.6,0.6,1.2,2.0,89.0,3.0,0.12,0.0,0.12,0.12,0.12,0.02,0.02,0.05,0.02,0.05,Matches,Chelsea
286,Cole Palmer,eng ENG,"FW,MF",21-359,28,24,2162.0,24.0,20.0,9.0,29.0,11.0,9.0,9.0,7.0,0.0,15.6,8.5,8.3,16.7,94.0,162.0,156.0,0.83,0.37,1.21,0.46,0.83,0.65,0.34,0.99,0.35,0.7,Matches,Chelsea
287,Raheem Sterling,eng ENG,"FW,MF",29-143,28,21,1875.0,20.8,6.0,4.0,10.0,6.0,0.0,0.0,6.0,0.0,6.2,6.2,4.2,10.3,115.0,73.0,238.0,0.29,0.19,0.48,0.29,0.48,0.3,0.2,0.5,0.3,0.5,Matches,Chelsea
288,Levi Colwill,eng ENG,DF,21-063,23,20,1797.0,20.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,1.2,2.5,23.0,73.0,27.0,0.05,0.05,0.1,0.05,0.1,0.06,0.06,0.12,0.06,0.12,Matches,Chelsea
289,Malo Gusto,fr FRA,DF,20-346,23,18,1615.0,17.9,0.0,5.0,5.0,0.0,0.0,0.0,6.0,1.0,0.7,0.7,3.8,4.6,72.0,81.0,124.0,0.0,0.28,0.28,0.0,0.28,0.04,0.21,0.25,0.04,0.25,Matches,Chelsea
290,Đorđe Petrović,rs SRB,GK,24-204,18,17,1537.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea
291,Robert Sánchez,es ESP,GK,26-163,16,16,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea
292,Marc Cucurella,es ESP,DF,25-282,16,15,1332.0,14.8,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1.1,1.1,1.0,2.1,24.0,39.0,61.0,0.0,0.07,0.07,0.0,0.07,0.08,0.07,0.14,0.08,0.14,Matches,Chelsea
293,Mykhailo Mudryk,ua UKR,FW,23-115,27,14,1314.0,14.6,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,3.6,3.6,3.3,6.9,79.0,41.0,122.0,0.27,0.14,0.41,0.27,0.41,0.25,0.22,0.47,0.25,0.47,Matches,Chelsea
294,Benoît Badiashile,fr FRA,DF,23-034,13,10,921.0,10.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.5,1.7,1.0,37.0,2.0,0.0,0.1,0.1,0.0,0.1,0.02,0.14,0.17,0.02,0.17,Matches,Chelsea
295,Ben Chilwell,eng ENG,DF,27-130,13,9,756.0,8.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.2,1.2,2.2,3.4,22.0,25.0,59.0,0.0,0.12,0.12,0.0,0.12,0.14,0.26,0.41,0.14,0.41,Matches,Chelsea
296,Noni Madueke,eng ENG,FW,22-050,18,8,700.0,7.8,4.0,1.0,5.0,3.0,1.0,1.0,2.0,0.0,1.7,0.9,1.2,2.1,57.0,31.0,97.0,0.51,0.13,0.64,0.39,0.51,0.21,0.16,0.37,0.11,0.27,Matches,Chelsea
297,Armando Broja,al ALB,FW,22-232,13,6,454.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.4,2.4,0.2,2.5,11.0,6.0,37.0,0.2,0.0,0.2,0.2,0.2,0.47,0.03,0.5,0.47,0.5,Matches,Chelsea
298,Trevoh Chalobah,eng ENG,DF,24-299,8,5,510.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,3.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Chelsea
299,Reece James,eng ENG,DF,24-143,8,5,388.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.3,0.3,1.5,1.8,19.0,20.0,33.0,0.0,0.23,0.23,0.0,0.23,0.07,0.34,0.41,0.07,0.41,Matches,Chelsea
300,Lesley Ugochukwu,fr FRA,MF,20-034,10,3,273.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Chelsea
301,Christopher Nkunku,fr FRA,"FW,MF",26-167,7,2,319.0,3.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.7,1.7,0.1,1.9,7.0,9.0,28.0,0.56,0.0,0.56,0.56,0.56,0.49,0.04,0.53,0.49,0.53,Matches,Chelsea
302,Carney Chukwuemeka,eng ENG,"MF,FW",20-192,9,2,227.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,4.0,12.0,19.0,0.4,0.4,0.79,0.4,0.79,0.06,0.13,0.19,0.06,0.19,Matches,Chelsea
303,Ian Maatsen,nl NED,"FW,MF",22-050,12,1,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.9,9.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.35,0.04,0.39,0.35,0.39,Matches,Chelsea
304,Alfie Gilchrist,eng ENG,DF,20-153,9,1,121.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,4.0,4.0,0.74,0.0,0.74,0.74,0.74,0.15,0.0,0.15,0.15,0.15,Matches,Chelsea
305,Cesare Casadei,it ITA,"FW,MF",21-110,7,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches,Chelsea
306,Roméo Lavia,be BEL,MF,20-114,1,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea
307,Deivid Washington,br BRA,"DF,FW",18-329,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,3.23,3.23,3.23,Matches,Chelsea
308,Mason Burstow,eng ENG,FW,20-269,2,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea
309,Alex Matos,eng ENG,MF,19-209,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea
310,Marcus Bettinelli,eng ENG,GK,31-341,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,Matches,Chelsea
